รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
26032780YXMXPX,สำเร็จ,228275950237797,2026-03-27 08:59:10,2026-03-31 05:50:22,2026-03-25 23:45:55,zhongxiaoxin,1593302815,C2C(Non-CB),42517853005,"กางเกงขาสั้นขากว้างลำลองลายบล็อคสี, ชุดฤดูร้อนบาง, สลิมมิ่ง, หลวมและอเนกประสงค์, พลัสไซส์, เหมาะสำหรับโยคะและกีฬา, กางเก",281470075443,Normal Product,,เสื้อผ้าผู้หญิง,กางเกงขาสั้น,กางเกงขาสั้น,52.0,1,คอมมิชชั่นจาก Shopee,,48.0,,1.50%,0.72,0.00%,0.0,0.72,0.72,0.0,0.72,,0,0.00%,0,100.00%,0.72,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
26032780YXMXPW,สำเร็จ,228275950237797,2026-03-27 08:59:10,2026-03-31 05:50:26,2026-03-25 23:45:55,Jadune.store,77651695,Preferred(Non-CB),28992665901,Jadune กางเกงขาสั้นคาร์โก้ ลายช้าง แบบพับขอบกางเกงได้ กางเกงขาสั้นผ้าพิมพ์ลาย ใส่สบาย  ผ้าไหมอิตาลีอย่างดี งานไทย รหัสJZ,281881016183,Normal Product,,เสื้อผ้าผู้หญิง,กางเกงขาสั้น,กางเกงขาสั้น,129.0,1,คอมมิชชั่นจากร้านค้า,,116.0,,1.50%,1.74,14.00%,0.0,1.74,1.74,0.0,1.74,,0,0.00%,0,100.00%,1.74,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
2603278098VS6K,สำเร็จ,228275189224230,2026-03-27 08:46:29,2026-03-29 09:05:52,2026-03-27 00:15:05,iam.media,154539612,Preferred(Non-CB),56306282757,((พร้อมส่ง)) ธงราวนำแข็งใส ป้ายน้ำแข็งใส ธงไวนิล ป้ายน้ำแข็งใส ธงราว ธงร้านค้า ป้ายไวนิล สไตล์วินเทจ ส่งฟรี,415568695608,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์งานปาร์ตี้,ฉากหลังและผ้าแบนเนอร์,179.0,1,คอมมิชชั่นจาก Shopee,,161.0,,1.50%,2.415,0.00%,0.0,2.415,2.415,0.0,2.415,,0,0.00%,0,100.00%,2.415,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603278098VS6H,สำเร็จ,228275189224228,2026-03-27 08:46:29,2026-03-29 09:05:34,2026-03-27 00:15:05,COZII.TH,1357374573,Preferred(Non-CB),26536293414,ช้อนพลาสติก 60 ชิ้น วัสดุพีพีเกรดอาหาร มีความแข็งมากขึ้น ช้อนพลาสติกใช้แล้วทิ้ง ช้อนสั้น ช้อนข้าวพลาสติก ช้อนสั้นใ,258397287123,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์งานปาร์ตี้,จาน ช้อน ส้อม แบบใช้แล้วทิ้ง,22.0,1,คอมมิชชั่นจาก Shopee,,18.0,,1.50%,0.27,0.00%,0.0,0.27,0.27,0.0,0.27,,0,0.00%,0,100.00%,0.27,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603278098VS6G,สำเร็จ,228275189224227,2026-03-27 08:46:29,2026-03-29 09:05:43,2026-03-27 00:15:05,ดีเวิร์คสติกเกอร์ป้ายสำเร็จรูป,15732839,Preferred(Non-CB),25280902097,ป้ายน้ำแข็งไสรสชาติ ห้อยหน้าร้าน ฟิวไดคัท,280955810593,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์งานปาร์ตี้,ฉากหลังและผ้าแบนเนอร์,99.0,1,คอมมิชชั่นจาก Shopee,,89.0,,1.50%,1.335,0.00%,0.0,1.335,1.335,0.0,1.335,,0,0.00%,0,100.00%,1.335,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603278098VS6E,สำเร็จ,228275189224225,2026-03-27 08:46:29,2026-03-29 09:05:49,2026-03-27 00:15:05,pimdeeonline,319856826,C2C(Non-CB),20031148035,ป้ายเฉาก๊วย น้ำแข็งใส ป้ายเมนู ป้ายตกแต่งร้าน,163949704647,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์งานปาร์ตี้,ฉากหลังและผ้าแบนเนอร์,149.0,1,คอมมิชชั่นจากร้านค้า,,134.0,,1.50%,2.01,4.00%,0.0,2.01,2.01,0.0,2.01,,0,0.00%,0,100.00%,2.01,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603278098VS6D,สำเร็จ,228275189224224,2026-03-27 08:46:29,2026-03-29 09:05:38,2026-03-27 00:15:05,JTL electric,409396931,Shopee Mall(Non-CB),8387207371,JTL Ice Crusher เครื่องบดน้ำแข็งไส เครื่องทำน้ำแข็งไส เกล็ดหิมะ รุ่นCR-02,390309922602,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,เครื่องใช้ไฟฟ้าในครัว,เครื่องครัวพิเศษ,629.0,1,คอมมิชชั่นจากร้านค้า,,566.0,,1.50%,8.49,5.00%,0.0,8.49,8.49,0.0,8.49,,0,0.00%,0,100.00%,8.49,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
2603277X2FVUN9,สำเร็จ,228272814200170,2026-03-27 08:06:55,2026-03-30 13:53:32,2026-03-27 08:07:06,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,1,คอมมิชชั่นจาก Shopee,,274.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603277VHWG1V8,สำเร็จ,228271185290728,2026-03-27 07:40:06,2026-03-30 14:50:40,2026-03-26 21:42:07,lixifeng4123@gmail.com,265377533,C2C(Non-CB),49456182922,พร้อมส่งในไทย เพื่อนฉีดน้ำไฟฟ้า ยิงไกล จุน้ำได้เยอะ เหมาะสำหรับเทศกาลสงกรานต์,355560089500,Normal Product,,แม่และเด็ก,ของเล่น,ของเล่นกลางแจ้งและอุปกรณ์กีฬา,149.0,1,คอมมิชชั่นจากร้านค้า,,149.0,,1.75%,2.6075,7.00%,0.0,2.6075,2.6075,0.0,2.6075,,0,0.00%,0,100.00%,2.6075,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
2603277N7B2RCU,สำเร็จ,228263368254121,2026-03-27 05:28:33,2026-03-31 14:36:34,2026-03-27 05:26:39,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484694,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,655.0,1,คอมมิชชั่นจาก Shopee,,524.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603277MXKNECA,สำเร็จ,228263020262893,2026-03-27 05:23:40,2026-03-29 18:30:39,2026-03-27 05:23:05,JAY66,1381629250,C2C(Non-CB),41906018482,28CMคลิปแสดงภาพสองหัวอเนกประสงค์ - ที่หนีบยึดแท็กราคาสินค้า - คลิปโน้ตก้านยาวดัดงอได้แบบพกพา,280503989472,Normal Product,,เครื่องเขียน,อุปกรณ์สำนักงานและโรงเรียน,คลิปหนีบและหมุด,6.0,4,คอมมิชชั่นจากร้านค้า,,18.0,,1.75%,0.315,7.00%,1.26,1.575,0.315,1.26,1.575,,0,0.00%,0,100.00%,1.575,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Others
2603277MEQBUN4,สำเร็จ,228262487275658,2026-03-27 05:14:47,2026-03-31 08:43:36,2026-03-27 05:13:50,MARISA Fashion Clothes,912049,C2C(Non-CB),27958154318,"SS-2XL💢17สี🌈 กระโปรงทรงย้วยครึ่งวงกลม ทรงสวิง กระโปรงทำงาน ผ้าฮานาโกะ ยาว21,25 นิ้ว",236660789968,Normal Product,,เสื้อผ้าผู้หญิง,กระโปรง,,180.0,1,คอมมิชชั่นจาก Shopee,,153.0,,1.50%,2.295,0.00%,0.0,2.295,2.295,0.0,2.295,,0,0.00%,0,100.00%,2.295,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
2603277MEQBUN3,สำเร็จ,228262487275658,2026-03-27 05:14:47,2026-03-31 08:41:48,2026-03-27 05:13:50,Girly Fashion,89610139,C2C(Non-CB),6342435803,กระโปรง7ชิ้นฟรีไซส์เอวยางยืด26-31“ผ้าโรเชฟยาว 24นิ้ว,50838069589,Normal Product,,เสื้อผ้าผู้หญิง,กระโปรง,,270.0,1,คอมมิชชั่นจากร้านค้า,,229.0,,1.50%,3.435,9.00%,0.0,3.435,3.435,0.0,3.435,,0,0.00%,0,100.00%,3.435,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
2603277J4XYT7A,สำเร็จ,228260012232960,2026-03-27 04:33:32,2026-03-31 13:35:28,2026-03-25 19:05:41,Babyland.,820821685,C2C(Non-CB),28428166065,Capybara ปืนฉีดน้ำ ปืนฉีดน้ำขนาดเล็ก ปืนฉีดน้ำแบบน่ารัก ของเล่นเทศกาลน้ำกระเซ็น ของเล่นเด็ก,159137579068,Normal Product,,แม่และเด็ก,ของเล่น,ของเล่นกลางแจ้งและอุปกรณ์กีฬา,49.0,1,คอมมิชชั่นจาก Shopee,,49.0,,1.75%,0.8575,0.00%,0.0,0.8575,0.8575,0.0,0.8575,,0,0.00%,0,100.00%,0.8575,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603277H4XRAA8,สำเร็จ,228258938254762,2026-03-27 04:15:38,2026-03-29 22:03:43,2026-03-27 04:12:28,A.Shoe,278211189,Preferred(Non-CB),26920659639,(F-078) แปรงขัดรองเท้า ทำความสะอาด ทำจากพลาสติก แปรงขัดอเนกประสงค์ #แปรงขัดพื้น ด้ามสแตนเลส,79498397594,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์ซักรีดและผลิตภัณฑ์ดูแลบ้าน,แปรงซักผ้า,2.0,1,คอมมิชชั่นจาก Shopee,,2.0,,1.50%,0.03,0.00%,0.0,0.03,0.93,0.0,0.93,,0,0.00%,0,100.00%,0.93,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,red,,,,Facebook
2603277H4XRAA8,สำเร็จ,228258938254762,2026-03-27 04:15:38,2026-03-29 22:03:43,2026-03-27 04:12:28,A.Shoe,278211189,Preferred(Non-CB),6865732467,(W-006) ถุงเท้าข้อสั้น ถุงเท้าข้อกลาง เนื้อผ้านุ่มสบาย ระบายอากาศ ไม่อับชื้น,180326258458,Normal Product,,เสื้อผ้าผู้หญิง,ถุงเท้า และถุงน่อง,ถุงเท้า,10.0,3,คอมมิชชั่นจากร้านค้า,,30.0,,1.50%,0.45,7.00%,0.0,0.45,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,red,,,,Facebook
2603277H4XRAA8,สำเร็จ,228258938254762,2026-03-27 04:15:38,2026-03-29 22:03:43,2026-03-27 04:12:28,A.Shoe,278211189,Preferred(Non-CB),6865732467,(W-006) ถุงเท้าข้อสั้น ถุงเท้าข้อกลาง เนื้อผ้านุ่มสบาย ระบายอากาศ ไม่อับชื้น,180326312241,Normal Product,,เสื้อผ้าผู้หญิง,ถุงเท้า และถุงน่อง,ถุงเท้า,10.0,3,คอมมิชชั่นจากร้านค้า,,30.0,,1.50%,0.45,7.00%,0.0,0.45,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,red,,,,Facebook
2603277GRD8Y34,สำเร็จ,228258517261763,2026-03-27 04:08:37,2026-03-29 17:05:44,2026-03-26 14:20:03,Pet U,898301812,C2C(Non-CB),21066580570,Kaniva คานิว่าอาหารแมว ถุงซิปล็อค 2.8-3.2kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ทุกช่วงวัย,203425318240,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,445.0,1,คอมมิชชั่นจาก Shopee,,333.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2774558722367660410,สำเร็จ,2774558722367660410,2026-03-27 03:58:42,2026-03-29 04:00:04,2026-03-26 01:42:57,Digital_byshopeeofficial,175825579,Shopee Mall(Non-CB),100013,AIS 250,0,Digital Product,,เครือข่าย,เติมเงินมือถือ,Mobile Topup,250.0,1,คอมมิชชั่นจาก Shopee,,249.14,,1.00%,2.4914,0.00%,0.0,2.4914,2.4914,0.0,2.4914,,0,0.00%,0,100.00%,2.4914,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
26032778ER61UD,สำเร็จ,228249603225354,2026-03-27 01:40:04,2026-04-01 16:21:04,2026-03-27 00:00:37,TimeLine89 Shop,1097029060,Preferred(Non-CB),29181309959,Colgate ยาสีฟันคอลเกต อ๊อพติคไวท์ เพอร์เพิล ขนาด 100 กรัม,205933400843,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,82.0,1,คอมมิชชั่นจาก Shopee,,69.0,,1.50%,1.035,0.00%,0.0,1.035,1.035,0.0,1.035,,0,0.00%,0,100.00%,1.035,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
26032778ER61UB,สำเร็จ,228249603225354,2026-03-27 01:40:04,2026-03-31 16:03:35,2026-03-27 00:00:37,Nami Cosmo Shop,516002029,C2C(Non-CB),13411479196,พร้อมส่ง/ของแท้ 💯 Neutrogena body oil 250 ml นูโทรจีน่าบอดี้ออยล์,112511558354,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,สบู่อาบน้ำและผลิตภัณฑ์ดูแลผิวกาย,ออยล์ทาผิว,299.0,1,คอมมิชชั่นจาก Shopee,,253.0,,1.75%,4.4275,0.00%,0.0,4.4275,4.4275,0.0,4.4275,,0,0.00%,0,100.00%,4.4275,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
26032777BTH7KJ,รอดำเนินการ,228248431286779,2026-03-27 01:20:32,,2026-03-27 00:03:49,ThinkPlus Local Store,987690207,Shopee Mall(CB),43760731530,Lenovo LE302 หูฟังบลูทูธ IPX5 กันน้ําคุณภาพเสียงไฮไฟ สบายระหว่างการออกกําลังกาย,305936236980,Normal Product,,เครื่องเสียง,หูฟัง,,439.0,1,คอมมิชชั่นจาก Shopee,,364.0,,1.50%,5.46,0.00%,0.0,5.46,5.46,0.0,5.46,,0,0.00%,0,100.00%,5.46,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,blue,,,,Facebook
2603277496S4H5,สำเร็จ,228245122248207,2026-03-27 00:25:26,2026-04-01 09:45:36,2026-03-25 22:10:01,Colgate Official Shop,43431223,Shopee Mall(Non-CB),8631743428,[มี 3 แพ็คให้เลือก] ยาสีฟันคอลเกต อ๊อพติค ไวท์ เอ็กซ์โฟลิเอตติ้ง มิเนรัล 100ก. Optic White Exfoliating Mineral 100g.,187155685900,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,199.0,1,คอมมิชชั่นจากร้านค้า,,169.0,,1.00%,1.69,7.00%,11.83,13.52,1.69,11.83,13.52,,0,0.00%,0,100.00%,13.52,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260327736HP3W0,รอดำเนินการ,228243959274472,2026-03-27 00:05:59,,2026-03-26 14:46:46,BC_home,261894827,Preferred(Non-CB),23347397043,เบาะรองนั่ง เบาะ หมอนโซฟา เบาะรองเก้าอี้ เสื่อ 40*40cm รองเก้าอี้ หนานุ่มนั่งสบาย ใช้พิงหลังได้ สำหรับใช้ตกแต่งบ้านได้,194410752700,Normal Product,,เครื่องใช้ในบ้าน,เฟอร์นิเจอร์,หมอนอิง,43.0,4,คอมมิชชั่นจาก Shopee,,162.0,,1.50%,2.43,0.00%,0.0,2.43,2.43,0.0,2.43,,0,0.00%,0,100.00%,2.43,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
260327734C1UC9,รอดำเนินการ,228243886251280,2026-03-27 00:04:46,,2026-03-27 00:02:40,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,207537522377,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,499.0,1,คอมมิชชั่นจากร้านค้า,,449.0,,1.50%,6.735,7.00%,31.43,38.165,6.735,31.43,38.165,,0,0.00%,0,100.00%,38.165,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
260327731R3KD1,สำเร็จ,228243798236436,2026-03-27 00:03:18,2026-03-30 01:24:39,2026-03-27 00:03:06,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,245261934715,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,129.0,1,คอมมิชชั่นจากร้านค้า,,119.0,,1.50%,1.785,7.00%,8.33,10.115,1.785,8.33,10.115,,0,0.00%,0,100.00%,10.115,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
26032772QE4AA3,สำเร็จ,228243452226722,2026-03-26 23:57:32,2026-04-01 18:56:36,2026-03-26 23:55:19,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928254,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,1,คอมมิชชั่นจาก Shopee,,30.0,,1.75%,0.525,0.00%,0.0,0.525,1.05,0.0,1.05,,0,0.00%,0,100.00%,1.05,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,white,,,,Facebook
26032772QE4AA3,สำเร็จ,228243452226722,2026-03-26 23:57:32,2026-04-01 18:56:36,2026-03-26 23:55:19,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928256,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,1,คอมมิชชั่นจาก Shopee,,30.0,,1.75%,0.525,0.00%,0.0,0.525,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,white,,,,Facebook
26032772N1UQG2,ยกเลิก,228243372259600,2026-03-26 23:56:13,--,2026-03-26 23:55:17,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928254,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,0,คอมมิชชั่นจาก Shopee,,0.0,55.0,1.75%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,ผู้ซื้อยกเลิกคำสั่งซื้อ.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,white,,,,Facebook
26032772N1UQG2,ยกเลิก,228243372259600,2026-03-26 23:56:13,--,2026-03-26 23:55:17,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928255,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,0,คอมมิชชั่นจาก Shopee,,0.0,55.0,1.75%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,ผู้ซื้อยกเลิกคำสั่งซื้อ.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,white,,,,Facebook
260327705CP9YB,ยังไม่ชำระเงิน,228240699256628,2026-03-26 23:11:40,,2026-03-26 23:11:11,Dutch Mill Official Shop,131489224,Shopee Mall(Non-CB),1977415188,Dmalt ดีมอลต์ นมผสมมอลต์สกัด รสช็อคโกแลต 180 มล. (48 กล่อง/ลัง),79687828590,Normal Product,,แม่และเด็ก,นมผงและอาหารเด็ก,นมพร้อมดื่ม,425.0,1,คอมมิชชั่นจากร้านค้า,,375.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยังไม่ชำระเงิน,คำสั่งซื้อยังไม่ได้ชำระเงิน รอการชำระเงินจากผู้ซื้อ,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260327702J4DB3,ยกเลิก,228240605292960,2026-03-26 23:10:25,--,2026-03-26 23:11:11,Dutch Mill Official Shop,131489224,Shopee Mall(Non-CB),1977415188,Dmalt ดีมอลต์ นมผสมมอลต์สกัด รสช็อคโกแลต 180 มล. (48 กล่อง/ลัง),79687828590,Normal Product,,แม่และเด็ก,นมผงและอาหารเด็ก,นมพร้อมดื่ม,425.0,0,คอมมิชชั่นจากร้านค้า,,0.0,361.0,1.00%,0.0,7.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,ผู้ซื้อยกเลิกคำสั่งซื้อ.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603266K637PA9,สำเร็จ,228226764248731,2026-03-26 19:19:28,2026-03-30 14:20:39,2026-03-26 19:08:26,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484694,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,712.0,1,คอมมิชชั่นจาก Shopee,,569.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603266JY5044P,รอดำเนินการ,228226531210944,2026-03-26 19:15:31,,2026-03-26 09:20:19,laglace.official,313357518,Shopee Mall(Non-CB),26770533066,(ตะกร้ารวม 4 สูตร 1 กระปุก 80แผ่น)LA GLACE DAILY TONER PADS|โทนเนอร์แพดลากลาส 4 สูตร Moist&Acne&Skin barrier&Vit c,440573199888,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,โทนเนอร์,390.0,2,คอมมิชชั่นจากร้านค้า,,624.0,,1.75%,10.92,10.00%,0.0,10.92,10.92,0.0,10.92,,0,0.00%,0,100.00%,10.92,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,flowdays,purple,,,,Facebook
